image_id,nutrient,quantity,unit,context,nrv_percent,serving_size
117.jpeg,- DAVON ZUCKER,13.5,g,per_serving,,45g
117.jpeg,BALLASTSTOFFE,4.0,g,per_serving,,45g
117.jpeg,EIWEIß,11.0,g,per_serving,,45g
117.jpeg,SALZ,0.04,g,per_serving,,45g
118.jpeg,ENERGIE,1152,kJ,per_serving,,80 g
118.jpeg,ENERGIE,275,kcal,per_serving,,80 g
118.jpeg,FETT,8.0,g,per_serving,,80 g
118.jpeg,- DAVON GESÄTTIGTE FETTSÄUREN,2.1,g,per_serving,,80 g
118.jpeg,KOHLENHYDRATE,38,g,per_serving,,80 g
118.jpeg,- DAVON ZUCKER,3.2,g,per_serving,,80 g
118.jpeg,- DAVON MEHRWERTIGE ALKOHOLE,17,g,per_serving,,80 g
118.jpeg,BALLASTSTOFFE,2.4,g,per_serving,,80 g
118.jpeg,EIWEIß,19,g,per_serving,,80 g
118.jpeg,SALZ,0.56,g,per_serving,,80 g
119.jpeg,ENERGIE,1177,kJ,per_serving,,80 g
119.jpeg,ENERGIE,282,kcal,per_serving,,80 g
119.jpeg,FETT,8.4,g,per_serving,,80 g
119.jpeg,- DAVON GESÄTTIGTE FETTSÄUREN,2.4,g,per_serving,,80 g
119.jpeg,KOHLENHYDRATE,38,g,per_serving,,80 g
119.jpeg,- DAVON ZUCKER,3.2,g,per_serving,,80 g
119.jpeg,- DAVON MEHRWERTIGE ALKOHOLE,17,g,per_serving,,80 g
119.jpeg,BALLASTSTOFFE,3.6,g,per_serving,,80 g
119.jpeg,EIWEIß,19,g,per_serving,,80 g
119.jpeg,SALZ,0.56,g,per_serving,,80 g
120.jpeg,INOSITOL,100,mg,per_serving,,10 g
120.jpeg,ALPHA-LIPONSÄURE,42,mg,per_serving,,10 g
120.jpeg,CHOLIN,20,mg,per_serving,,10 g
120.jpeg,RUTIN,20,mg,per_serving,,10 g
120.jpeg,LACTOBACILLUS ACIDOPHILUS,3.6,x 10^9 KBE,per_serving,,10 g
120.jpeg,BIFIDOBACTERIUM BIFIDUM,3.6,x 10^9 KBE,per_serving,,10 g
120.jpeg,VITAMIN C,250,mg,per_serving,313,10 g
120.jpeg,NIACIN,16,mg,per_serving,100,10 g
120.jpeg,VITAMIN E,30,mg,per_serving,250,10 g
120.jpeg,PANTOTHENSÄURE,5,mg,per_serving,83,10 g
120.jpeg,VITAMIN B6,0.9,mg,per_serving,64,10 g
120.jpeg,VITAMIN B2,1.1,mg,per_serving,79,10 g
120.jpeg,VITAMIN B1,1,mg,per_serving,91,10 g
120.jpeg,FOLSÄURE,200,µg,per_serving,100,10 g
120.jpeg,BIOTIN,40,µg,per_serving,80,10 g
120.jpeg,VITAMIN B12,4.1,µg,per_serving,164,10 g
120.jpeg,VITAMIN D3,5.2,µg,per_serving,104,10 g
120.jpeg,VITAMIN K,60.4,µg,per_serving,81,10 g
120.jpeg,CALCIUM,121,mg,per_serving,15,10 g
120.jpeg,ZINK,6.5,mg,per_serving,65,10 g
120.jpeg,JOD,100,µg,per_serving,67,10 g
120.jpeg,SELEN,22,µg,per_serving,40,10 g
120.jpeg,KUPFER,1,mg,per_serving,100,10 g
120.jpeg,MANGAN,0.4,mg,per_serving,20,10 g
120.jpeg,CHROM,25,µg,per_serving,63,10 g
120.jpeg,MOLYBDÄN,45,µg,per_serving,90,10 g
121.jpeg,ENERGIE,631,kJ,per_serving,,45 g
121.jpeg,ENERGIE,151,kcal,per_serving,,45 g
121.jpeg,FETT,5.2,g,per_serving,,45 g
121.jpeg,- DAVON GESÄTTIGTE FETTSÄUREN,2.9,g,per_serving,,45 g
121.jpeg,KOHLENHYDRATE,9.1,g,per_serving,,45 g
121.jpeg,- DAVON ZUCKER,2.2,g,per_serving,,45 g
121.jpeg,- DAVON MEHRWERTIGE ALKOHOLE,6.7,g,per_serving,,45 g
121.jpeg,BALLASTSTOFFE,7.9,g,per_serving,,45 g
121.jpeg,EIWEIß,16,g,per_serving,,45 g
121.jpeg,SALZ,0.09,g,per_serving,,45 g
122.jpeg,Lion's Mane (30% Polysaccharide),4000,mg,per_serving,,Two Capsules
122.jpeg,Vitamin B6,0.21,mg,per_serving,15,Two Capsules
201.jpeg,Energie/ Energy/ Energie/ Wartość energetyczna/ Energetická hodnota/ Energia/ Energia/ Valor energético/ Energia,493,kJ,per_serving,,30 g
201.jpeg,Energie/ Energy/ Energie/ Wartość energetyczna/ Energetická hodnota/ Energia/ Energia/ Valor energético/ Energia,118,kcal,per_serving,,30 g
201.jpeg,Vetten/ Fat/ Fett/ Matières grasses/ Tłuszcz/ Tuky/ Grassi/ Tuky/ Grasas/ Lípidos,2,g,per_serving,,30 g
201.jpeg,- waarvan verzadigde vetzuren/ of which saturates/ davon gesättigte Fettsäuren/ dont acides gras saturés/ w tym kwasy tłuszczowe nasycone/ z toho nasycené mastné kyseliny/ di cui acidi grassi saturi/ z toho nasýtené mastné kyseliny/ de las cuales saturadas/ dos quais saturados,1.3,g,per_serving,,30 g
201.jpeg,Koolhydraten/ Carbohydrate/ Kohlenhydrate/ Glucides/ Węglowodany/ Sacharidy/ Carboidrati/ Sacharidy/ Hidratos de carbono/ Hidratos de carbono,2.4,g,per_serving,,30 g
201.jpeg,- waarvan suikers/ of which sugars/ davon Zucker/ dont sucres/ w tym cukry/ z toho cukry/ di cui zuccheri/ z toho cukry/ de los cuales azúcares/ dos quais açúcares,2.3,g,per_serving,,30 g
201.jpeg,Eiwitten/ Protein/ Eiweiß/ Protéines/ Białko/ Bílkoviny/ Proteine/ Bielkoviny/ Proteínas/ Proteínas,23,g,per_serving,,30 g
201.jpeg,Zout/ Salt/ Salz/ Sel/ Sól/ Sůl/ Sale/ Soľ/ Sal/ Sal,0.02,g,per_serving,,30 g
